Entity,Code,Year,Prevalence
Bolivia,BOL,1994,45.3
Bolivia,BOL,1998,48.3
Bolivia,BOL,2000,53.439392
Bolivia,BOL,2003,58.4
Bolivia,BOL,2008,60.6
Bolivia,BOL,2016,66.5
Bosnia and Herzegovina,BIH,2000,47.45556
Bosnia and Herzegovina,BIH,2006,35.70884
Bosnia and Herzegovina,BIH,2012,46.01743
Botswana,BWA,1984,19.3
Botswana,BWA,1988,33
Botswana,BWA,1996,47.205544
Botswana,BWA,2000,44.4
Botswana,BWA,2007,69.7
Botswana,BWA,2017,67.4
Brazil,BRA,1986,66.2
Brazil,BRA,1996,76.7
Brazil,BRA,2007,80.6
Brazil,BRA,2013,80.2005
Bulgaria,BGR,1976,75.1
Bulgaria,BGR,1995,85.9
Bulgaria,BGR,1998,63.4
Bulgaria,BGR,2005,64.4
Bulgaria,BGR,2007,70.1
Burkina Faso,BFA,1993,24.9
Burkina Faso,BFA,1999,11.9
Burkina Faso,BFA,2003,13.8
Burkina Faso,BFA,2006,17.4709
Burkina Faso,BFA,2010,16.2
Burkina Faso,BFA,2014,18.402725
Burkina Faso,BFA,2015,21.22557
Burkina Faso,BFA,2016,25.351896
Burkina Faso,BFA,2017,25.714882
Burkina Faso,BFA,2019,32.50797
Burkina Faso,BFA,2020,29.631626
Burkina Faso,BFA,2021,33.8
Burkina Faso,BFA,2022,33.96274
Burundi,BDI,1987,8.7
Burundi,BDI,2000,15.686275
Burundi,BDI,2002,20
Burundi,BDI,2005,9.107053
Burundi,BDI,2009,22.7
Burundi,BDI,2010,21.9
Burundi,BDI,2012,31.7
Burundi,BDI,2016,28.544338
Burundi,BDI,2017,28.5
Cambodia,KHM,1995,12.6
Cambodia,KHM,1998,21.8
Cambodia,KHM,2000,23.8
Cambodia,KHM,2005,40
Cambodia,KHM,2010,50.5
Cambodia,KHM,2014,56.3
Cambodia,KHM,2022,61.9
Cameroon,CMR,1978,2.2
Cameroon,CMR,1991,16.1
Cameroon,CMR,1998,19.3
Cameroon,CMR,2000,25.205269
Cameroon,CMR,2004,26
Cameroon,CMR,2006,29.200945
Cameroon,CMR,2011,23.4
Cameroon,CMR,2014,34.342396
Cameroon,CMR,2018,19.3
Canada,CAN,1984,73.1
Canada,CAN,1995,74.71441
Canada,CAN,1998,80
Cape Verde,CPV,1989,23.8
Cape Verde,CPV,1998,52.9
Cape Verde,CPV,2005,61.3
Cape Verde,CPV,2018,55.8
Central African Republic,CAF,1995,14.8
Central African Republic,CAF,2000,27.942741
Central African Republic,CAF,2006,19.015812
Central African Republic,CAF,2010,15.180441
Central African Republic,CAF,2019,17.8
Chad,TCD,1997,4.1
Chad,TCD,2000,7.868007
Chad,TCD,2004,11.1
Chad,TCD,2010,4.828021
Chad,TCD,2015,5.7
Chad,TCD,2019,8.1
Chile,CHL,2006,64.2
Chile,CHL,2016,76.26353
China,CHN,1997,83.8
China,CHN,2001,86.9
China,CHN,2006,84.6
China,CHN,2017,84.5
Colombia,COL,1969,20.5
Colombia,COL,1976,42.5
Colombia,COL,1980,48.5
Colombia,COL,1986,64.8
Colombia,COL,1990,66.1
Colombia,COL,1995,72.2
Colombia,COL,2000,76.9
Colombia,COL,2005,78.2
Colombia,COL,2010,79.1
Colombia,COL,2015,81
Comoros,COM,1996,21
Comoros,COM,2000,25.839132
Comoros,COM,2012,19.4
Comoros,COM,2022,11.6
Congo,COG,2005,44.3
Congo,COG,2012,44.7
Congo,COG,2015,30.119493
Costa Rica,CRI,1976,64.4
Costa Rica,CRI,1978,63.5
Costa Rica,CRI,1981,65.2
Costa Rica,CRI,1986,69
Costa Rica,CRI,1993,75
Costa Rica,CRI,1999,80
Costa Rica,CRI,2010,82.1
Costa Rica,CRI,2011,76.24779
Costa Rica,CRI,2015,77.8
Costa Rica,CRI,2018,70.9
Cote d'Ivoire,CIV,1981,2.9
Cote d'Ivoire,CIV,1994,11.4
Cote d'Ivoire,CIV,1999,15
Cote d'Ivoire,CIV,2006,14.605096
Cote d'Ivoire,CIV,2012,18.2
Cote d'Ivoire,CIV,2016,15.499889
Cote d'Ivoire,CIV,2017,22.267189
Cote d'Ivoire,CIV,2018,21.488062
Cote d'Ivoire,CIV,2020,25.53733
Cote d'Ivoire,CIV,2021,21
Cote d'Ivoire,CIV,2022,31.971157
Cuba,CUB,1987,70
Cuba,CUB,2000,73.3
Cuba,CUB,2011,74.31548
Cuba,CUB,2014,73.71987
Cuba,CUB,2019,69.09514
Cuba,CUB,2022,62.1
Czechia,CZE,1970,66
Czechia,CZE,1993,68.9
Czechia,CZE,1997,72.3
Czechia,CZE,2005,78.2
Czechia,CZE,2008,86.3
Democratic Republic of Congo,COD,1984,15.4
Democratic Republic of Congo,COD,1991,7.7
Democratic Republic of Congo,COD,2001,31.389553
Democratic Republic of Congo,COD,2007,20.6
Democratic Republic of Congo,COD,2010,17.723196
Democratic Republic of Congo,COD,2014,20.4
Democratic Republic of Congo,COD,2018,28.128687
Denmark,DNK,1970,67
Denmark,DNK,1975,63
Denmark,DNK,1993,76.5
Djibouti,DJI,2002,9
Djibouti,DJI,2006,17.833826
Djibouti,DJI,2012,19
Dominica,DMA,1981,62.3
Dominica,DMA,1987,49.8
Dominican Republic,DOM,1975,31.8
Dominican Republic,DOM,1980,42
Dominican Republic,DOM,1983,39.3
Dominican Republic,DOM,1986,49.8
Dominican Republic,DOM,1991,56.4
Dominican Republic,DOM,1996,63.7
Dominican Republic,DOM,1999,69.2
Dominican Republic,DOM,2000,64.68123
Dominican Republic,DOM,2002,69.8
Dominican Republic,DOM,2006,61.3
Dominican Republic,DOM,2007,72.9
Dominican Republic,DOM,2010,73
Dominican Republic,DOM,2013,71.9
Dominican Republic,DOM,2014,69.50153
Dominican Republic,DOM,2019,62.77799
East Asia and Pacific (WB),,2000,77.3461
East Timor,TLS,1991,25.1
East Timor,TLS,1994,22.6
East Timor,TLS,1997,26.7
East Timor,TLS,2001,8
East Timor,TLS,2003,10
East Timor,TLS,2007,19.8
East Timor,TLS,2010,22.3
East Timor,TLS,2016,26
Ecuador,ECU,1979,35
Ecuador,ECU,1982,39.2
Ecuador,ECU,1987,44.3
Ecuador,ECU,1989,52.9
Ecuador,ECU,1994,56.8
Ecuador,ECU,1999,66.3
Ecuador,ECU,2004,72.7
Ecuador,ECU,2012,80.1
Ecuador,ECU,2014,74.70067
Ecuador,ECU,2018,77.850044
Egypt,EGY,1975,24.9
Egypt,EGY,1980,31.4
Egypt,EGY,1984,30.3
Egypt,EGY,1988,37.8
Egypt,EGY,1991,47.6
Egypt,EGY,1992,47.1
Egypt,EGY,1995,47.9
Egypt,EGY,1997,54.5
Egypt,EGY,1998,51.8
Egypt,EGY,2000,56.1
Egypt,EGY,2003,60
Egypt,EGY,2005,59.2
Egypt,EGY,2008,60.3
Egypt,EGY,2014,58.5
El Salvador,SLV,1975,21.6
El Salvador,SLV,1978,34.4
El Salvador,SLV,1985,47.3
El Salvador,SLV,1988,47.1
El Salvador,SLV,1993,53.3
El Salvador,SLV,1998,59.7
El Salvador,SLV,2003,67.3
El Salvador,SLV,2008,72.5
El Salvador,SLV,2014,71.832565
El Salvador,SLV,2021,53.6
Equatorial Guinea,GNQ,2000,8.633405
Equatorial Guinea,GNQ,2011,12.6
Eritrea,ERI,1995,8
Eritrea,ERI,2002,8
Eritrea,ERI,2010,8.7
Estonia,EST,1994,61.14225
Estonia,EST,2005,63.4
Estonia,EST,2006,66.71694
Estonia,EST,2010,64.11905
Estonia,EST,2014,75.09787
Eswatini,SWZ,1988,19.912504
Eswatini,SWZ,2000,27.805939
Eswatini,SWZ,2007,50.6
Eswatini,SWZ,2010,65.19109
Eswatini,SWZ,2014,66.14128
Eswatini,SWZ,2022,57.7
Ethiopia,ETH,1990,4.8
Ethiopia,ETH,1997,3.3
Ethiopia,ETH,2000,8.1
Ethiopia,ETH,2005,14.7
Ethiopia,ETH,2011,28.6
Ethiopia,ETH,2014,42
Ethiopia,ETH,2015,36.901516
Ethiopia,ETH,2016,35.9
Ethiopia,ETH,2017,36.286964
Ethiopia,ETH,2018,40.00006
Ethiopia,ETH,2019,41.4
Ethiopia,ETH,2020,37.7
Ethiopia,ETH,2021,36.070564
Europe and Central Asia (WB),,2010,69.04794
European Union (27),,2010,72.61315
Fiji,FJI,1974,40.9
Fiji,FJI,2021,35.4
Finland,FIN,1990,77.42222
Finland,FIN,1992,78.84615
Finland,FIN,1999,79.4702
Finland,FIN,2007,74.22222
Finland,FIN,2015,85.47486
France,FRA,1978,78.7
France,FRA,1988,81.2
France,FRA,1994,74.6
France,FRA,2005,76.6
France,FRA,2008,75
France,FRA,2010,78.4
Gabon,GAB,2000,32.7
Gabon,GAB,2012,31.1
Gabon,GAB,2021,24.8
Gambia,GMB,1990,11.8
Gambia,GMB,2000,9.491895
Gambia,GMB,2001,17.5
Gambia,GMB,2010,13.288509
Gambia,GMB,2013,9
Gambia,GMB,2018,16.681791
Gambia,GMB,2020,18.9
Georgia,GEO,1999,40.5
Georgia,GEO,2005,31.542654
Georgia,GEO,2006,45.9
Georgia,GEO,2009,32.2
Georgia,GEO,2010,53.4
Georgia,GEO,2018,39.257378
Germany,DEU,1970,70.083336
Germany,DEU,1972,82.17683
Germany,DEU,1985,77.9
Germany,DEU,1992,69.95551
Germany,DEU,2005,68.4
Germany,DEU,2008,50.4
Germany,DEU,2011,80.3
Ghana,GHA,1980,9.5
Ghana,GHA,1988,12.9
Ghana,GHA,1993,20.3
Ghana,GHA,1998,22
Ghana,GHA,2003,25.2
Ghana,GHA,2006,16.631773
Ghana,GHA,2008,23.5
Ghana,GHA,2011,34.699783
Ghana,GHA,2013,19.56995
Ghana,GHA,2014,26.7
Ghana,GHA,2015,32.88219
Ghana,GHA,2016,28.1964
Ghana,GHA,2017,30.8
Ghana,GHA,2018,27.244425
Ghana,GHA,2022,36.3
Greece,GRC,1999,61.3
Grenada,GRD,1985,31
Grenada,GRD,1990,54.3
Guatemala,GTM,1978,18.2
Guatemala,GTM,1983,25
Guatemala,GTM,1987,23.2
Guatemala,GTM,1995,31.4
Guatemala,GTM,1999,38.2
Guatemala,GTM,2002,43.3
Guatemala,GTM,2009,54.1
Guatemala,GTM,2015,60.6
Guinea,GIN,1992,1.7
Guinea,GIN,1999,6.2
Guinea,GIN,2005,9.1
Guinea,GIN,2012,5.6
Guinea,GIN,2016,8.640231
Guinea,GIN,2018,10.9
Guinea-Bissau,GNB,2000,7.643502
Guinea-Bissau,GNB,2006,10.269606
Guinea-Bissau,GNB,2010,14.2
Guinea-Bissau,GNB,2014,15.9611435
Guinea-Bissau,GNB,2019,21.201504
Guyana,GUY,1975,29.5
Guyana,GUY,1992,38.2
Guyana,GUY,2000,37.292404
Guyana,GUY,2005,34.6
Guyana,GUY,2007,34.16822
Guyana,GUY,2009,42.5
Guyana,GUY,2014,33.891888
Guyana,GUY,2020,29.87714
Haiti,HTI,1977,18.9
Haiti,HTI,1983,6.9
Haiti,HTI,1987,6.7
Haiti,HTI,1989,10.2
Haiti,HTI,1995,18
Haiti,HTI,2000,28.1
Haiti,HTI,2006,32
Haiti,HTI,2012,34.5
Haiti,HTI,2017,34.3
High-income countries,,2010,73.45356
Honduras,HND,1981,26.9
Honduras,HND,1984,34.9
Honduras,HND,1987,40.6
Honduras,HND,1992,46.7
Honduras,HND,1996,49.2
Honduras,HND,2001,61.77494
Honduras,HND,2006,65.2
Honduras,HND,2012,73.2
Honduras,HND,2019,69.37368
Hong Kong,HKG,1967,42
Hong Kong,HKG,1972,49.6
Hong Kong,HKG,1977,71.9
Hong Kong,HKG,1982,72.3
Hong Kong,HKG,1987,80.8
Hong Kong,HKG,1992,86
Hong Kong,HKG,1997,86
Hong Kong,HKG,2002,84
Hong Kong,HKG,2007,79.5
Hong Kong,HKG,2012,74.8
Hong Kong,HKG,2017,66.7
Hungary,HUN,1966,66.6
Hungary,HUN,1969,67
Hungary,HUN,1972,73
Hungary,HUN,1974,74
Hungary,HUN,1975,76
Hungary,HUN,1977,73.1
Hungary,HUN,1986,73.1
Hungary,HUN,1993,80.68478
Hungary,HUN,2009,61.8
India,IND,1971,13.6
India,IND,1981,35.3
India,IND,1988,44.9
India,IND,1993,40.7
India,IND,1999,48.2
India,IND,2000,46.9
India,IND,2004,53
India,IND,2005,54.4
India,IND,2006,56.3
India,IND,2008,54.8
India,IND,2016,53.5
India,IND,2021,66.7
Indonesia,IDN,1973,8.6
Indonesia,IDN,1976,26.3
Indonesia,IDN,1979,31.2
Indonesia,IDN,1985,38.516243
Indonesia,IDN,1987,47.7
Indonesia,IDN,1991,49.7
Indonesia,IDN,1993,53.1
Indonesia,IDN,1994,54.7
Indonesia,IDN,1995,54.2
Indonesia,IDN,1996,54.2
Indonesia,IDN,1997,57.4
Indonesia,IDN,1998,55.4
Indonesia,IDN,1999,55.4
Indonesia,IDN,2000,54.8
Indonesia,IDN,2001,52.5
Indonesia,IDN,2002,54.2
Indonesia,IDN,2003,60.3
Indonesia,IDN,2004,56.7
Indonesia,IDN,2005,57.9
Indonesia,IDN,2006,57.9
Indonesia,IDN,2007,61.4
Indonesia,IDN,2008,56.6
Indonesia,IDN,2009,60.6
Indonesia,IDN,2010,61
Indonesia,IDN,2011,61.3
Indonesia,IDN,2012,61.9
Indonesia,IDN,2013,62
Indonesia,IDN,2014,61.6
Indonesia,IDN,2015,60
Indonesia,IDN,2016,59.4
Indonesia,IDN,2017,63.6
Indonesia,IDN,2019,52.5
Indonesia,IDN,2020,52.7
Indonesia,IDN,2021,51.9
Indonesia,IDN,2022,52.4
Indonesia,IDN,2023,52.6
Iran,IRN,1977,36
Iran,IRN,1989,48.9
Iran,IRN,1992,64.6
Iran,IRN,1993,67.8
Iran,IRN,1994,70
Iran,IRN,1995,72.8
Iran,IRN,1996,73.7
Iran,IRN,1997,72.9
Iran,IRN,2000,73.8
Iran,IRN,2002,73.339676
Iran,IRN,2010,77.4
Iraq,IRQ,1974,14.5
Iraq,IRQ,1989,13.7
Iraq,IRQ,2000,43.523113
Iraq,IRQ,2006,49.84757
Iraq,IRQ,2011,52.45781
Iraq,IRQ,2018,52.788815
Ireland,IRL,2004,73.690475
Ireland,IRL,2005,64.8
Ireland,IRL,2010,73.262665
Israel,ISR,1988,68
Italy,ITA,1996,62.65563
Italy,ITA,2013,65.1
Jamaica,JAM,1976,38.3
Jamaica,JAM,1979,54.9
Jamaica,JAM,1983,51.4
Jamaica,JAM,1989,54.6
Jamaica,JAM,1993,61.99273
Jamaica,JAM,1997,65.72807
Jamaica,JAM,2003,69.1
Jamaica,JAM,2008,72.5
Jamaica,JAM,2022,60.6
Japan,JPN,1961,42
Japan,JPN,1963,44.6
Japan,JPN,1965,55.5
Japan,JPN,1967,53
Japan,JPN,1969,52.1
Japan,JPN,1971,52.6
Japan,JPN,1973,59.3
Japan,JPN,1975,60.5
Japan,JPN,1977,60.4
Japan,JPN,1979,62.2
Japan,JPN,1984,57.3
Japan,JPN,1986,62.8
Japan,JPN,1987,64.5
Japan,JPN,1988,56.3
Japan,JPN,1990,57.9
Japan,JPN,1992,64
Japan,JPN,1994,58.6
Japan,JPN,1996,56.6
Japan,JPN,1997,60.4
Japan,JPN,1998,54.1
Japan,JPN,2000,55.9
Japan,JPN,2004,52
Japan,JPN,2005,54.3
Japan,JPN,2014,54.730297
Japan,JPN,2015,39.8
Japan,JPN,2021,58.338387
Jordan,JOR,1972,26.1
Jordan,JOR,1976,25.2
Jordan,JOR,1983,26
Jordan,JOR,1990,40
Jordan,JOR,1997,52.6
Jordan,JOR,2002,55.8
Jordan,JOR,2007,56.8
Jordan,JOR,2009,59.3
Jordan,JOR,2012,61.2
Jordan,JOR,2018,51.8
Jordan,JOR,2023,60.1
Kazakhstan,KAZ,1995,59.1
Kazakhstan,KAZ,1999,66.1
Kazakhstan,KAZ,2006,50.703934
Kazakhstan,KAZ,2011,50.996037
Kazakhstan,KAZ,2015,55.694
Kazakhstan,KAZ,2018,52.98
Kenya,KEN,1978,7
Kenya,KEN,1984,17
Kenya,KEN,1989,26.9
Kenya,KEN,1993,32.7
Kenya,KEN,1998,39
Kenya,KEN,2003,39.3
Kenya,KEN,2009,45.5
Kenya,KEN,2014,58
Kenya,KEN,2015,64.07891
Kenya,KEN,2016,61.17415
Kenya,KEN,2017,59.96824
Kenya,KEN,2018,61.92099
Kenya,KEN,2019,59.80065
Kenya,KEN,2020,65.11621
Kenya,KEN,2021,64.7
Kenya,KEN,2022,62.5
Kiribati,KIR,2000,40.7
Kiribati,KIR,2008,20
Kiribati,KIR,2009,22.3
Kiribati,KIR,2019,33.6
Kosovo,OWID_KOS,2014,65.8
Kosovo,OWID_KOS,2020,66.7
Kuwait,KWT,1985,39
Kuwait,KWT,1987,34.6
Kuwait,KWT,1994,49.8
Kuwait,KWT,1996,50.2
Kuwait,KWT,1999,52
Kyrgyzstan,KGZ,1997,59.5
Kyrgyzstan,KGZ,2006,47.76111
Kyrgyzstan,KGZ,2012,36.3
Kyrgyzstan,KGZ,2014,41.918644
Kyrgyzstan,KGZ,2018,39.376343
Laos,LAO,1993,18.6
Laos,LAO,1995,20
Laos,LAO,2000,32.2
Laos,LAO,2005,38.4
Laos,LAO,2012,49.646202
Laos,LAO,2017,56.2758
Latvia,LVA,1995,67.8925
Lebanon,LBN,1971,53
Lebanon,LBN,1984,61.7
Lebanon,LBN,1996,61.1
Lebanon,LBN,2000,62.7
Lebanon,LBN,2004,58
Lebanon,LBN,2009,54.5
Lesotho,LSO,1977,6
Lesotho,LSO,1995,28.6
Lesotho,LSO,2000,30.431332
Lesotho,LSO,2001,40.6
Lesotho,LSO,2002,38
Lesotho,LSO,2004,37.3
Lesotho,LSO,2009,47
Lesotho,LSO,2011,63.422775
Lesotho,LSO,2014,60.2
Lesotho,LSO,2018,64.93057
Lesotho,LSO,2024,67.4
Liberia,LBR,1986,6.4
Liberia,LBR,2007,11.4
Liberia,LBR,2013,20.2
Liberia,LBR,2020,24.9
Libya,LBY,1995,45.2
Libya,LBY,2003,44.5
Libya,LBY,2007,41.9
Libya,LBY,2014,27.7
Lithuania,LTU,1995,50.70883
Lithuania,LTU,2006,65.1
Lithuania,LTU,2009,68.58006
Low-income countries,,2000,24.412403
Low-income countries,,2010,26.011826
Lower-middle-income countries,,1990,37.248833
Lower-middle-income countries,,2000,43.81861
Lower-middle-income countries,,2010,49.704243
Lower-middle-income countries,,2021,57.09373
Madagascar,MDG,1992,16.7
Madagascar,MDG,1997,19.4
Madagascar,MDG,1999,25
Madagascar,MDG,2000,18.841274
Madagascar,MDG,2004,27.1
Madagascar,MDG,2009,39.9
Madagascar,MDG,2013,39.8
Madagascar,MDG,2017,47.9
Madagascar,MDG,2018,44.388847
Madagascar,MDG,2021,49.7
Malawi,MWI,1984,6.9
Malawi,MWI,1992,13
Malawi,MWI,1996,21.9
Malawi,MWI,2000,30.6
Malawi,MWI,2004,32.5
Malawi,MWI,2006,41.016277
Malawi,MWI,2010,46.1
Malawi,MWI,2014,58.599823
Malawi,MWI,2016,59.2
Malawi,MWI,2020,65.61312
Malaysia,MYS,1967,8.7
Malaysia,MYS,1974,33
Malaysia,MYS,1985,51.4
Malaysia,MYS,1988,48.3
Malaysia,MYS,1994,55.1
Malaysia,MYS,2004,49
Malaysia,MYS,2014,52.2
Malaysia,MYS,2022,42.8
Maldives,MDV,1991,29
Maldives,MDV,1999,42
Maldives,MDV,2004,39
Maldives,MDV,2009,34.7
Maldives,MDV,2017,18.8
Mali,MLI,1987,4.7
Mali,MLI,1996,6.7
Mali,MLI,2001,8.1
Mali,MLI,2006,8.2
Mali,MLI,2010,9.798936
Mali,MLI,2013,10.3
Mali,MLI,2015,15.571675
Mali,MLI,2018,17.2
Malta,MLT,1971,87
Malta,MLT,1993,85.8
Marshall Islands,MHL,2007,44.6
Mauritania,MRT,1981,0.8
Mauritania,MRT,1991,4.1
Mauritania,MRT,2001,8
Mauritania,MRT,2007,9.3
Mauritania,MRT,2011,11.4
Mauritania,MRT,2015,17.8
Mauritania,MRT,2021,14.3
Mauritius,MUS,1985,79.5
Mauritius,MUS,1991,74.6
Mauritius,MUS,2002,75.9
Mauritius,MUS,2014,63.8
Mexico,MEX,1977,30.3
Mexico,MEX,1978,40
Mexico,MEX,1979,37.8
Mexico,MEX,1982,47.7
Mexico,MEX,1987,52.7
Mexico,MEX,1992,63.1
Mexico,MEX,1995,66.5
Mexico,MEX,1997,68.4
Mexico,MEX,2003,74.5
Mexico,MEX,2006,70.9
Mexico,MEX,2009,72.5
Mexico,MEX,2014,72.3
Mexico,MEX,2015,66.90079
Mexico,MEX,2018,73.10006
Mexico,MEX,2023,71.84825
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1990,32.31125
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,45.825127
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,49.346813
Moldova,MDA,1997,73.7
Moldova,MDA,2000,62.393234
Moldova,MDA,2005,67.8
Moldova,MDA,2012,59.455067
Moldova,MDA,2020,56
Mongolia,MNG,1996,57.3
Mongolia,MNG,1998,59.9
Mongolia,MNG,2000,67.36821
Mongolia,MNG,2003,69
Mongolia,MNG,2005,65.97498
Mongolia,MNG,2008,55.2
Mongolia,MNG,2011,54.905914
Mongolia,MNG,2013,54.583294
Mongolia,MNG,2018,48.13488
Montenegro,MNE,2000,52.7
Montenegro,MNE,2006,39.58535
Montenegro,MNE,2013,23.202095
Montenegro,MNE,2018,20.7
Morocco,MAR,1980,19.4
Morocco,MAR,1984,25.5
Morocco,MAR,1987,35.8
Morocco,MAR,1992,41.5
Morocco,MAR,1995,50.3
Morocco,MAR,1997,58.4
Morocco,MAR,2004,63
Morocco,MAR,2011,67.4
Morocco,MAR,2018,70.8
Mozambique,MOZ,1997,5.6
Mozambique,MOZ,2003,16.5
Mozambique,MOZ,2008,16.191942
Mozambique,MOZ,2009,11.6
Mozambique,MOZ,2011,11.6
Mozambique,MOZ,2015,27.1
Mozambique,MOZ,2023,26.4
Myanmar,MMR,1991,16.8
Myanmar,MMR,1997,32.7
Myanmar,MMR,2001,32.5
Myanmar,MMR,2007,41
Myanmar,MMR,2016,52.2
Namibia,NAM,1989,40.9
Namibia,NAM,1992,28.9
Namibia,NAM,2000,43.7
Namibia,NAM,2007,55.1
Namibia,NAM,2013,56.1
Nauru,NRU,2007,35.6
Nepal,NPL,1976,2.4
Nepal,NPL,1981,6.8
Nepal,NPL,1986,15.1
Nepal,NPL,1992,24.1
Nepal,NPL,1996,28.5
Nepal,NPL,2000,37.3
Nepal,NPL,2001,39.3
Nepal,NPL,2004,38.3
Nepal,NPL,2006,48
Nepal,NPL,2011,49.7
Nepal,NPL,2014,49.626717
Nepal,NPL,2016,52.6
Nepal,NPL,2019,46.66812
Nepal,NPL,2022,57.2
Netherlands,NLD,1969,59
Netherlands,NLD,1975,75
Netherlands,NLD,1982,76.82063
Netherlands,NLD,1988,76.27049
Netherlands,NLD,1993,78.4683
Netherlands,NLD,1998,75
Netherlands,NLD,2003,75
Netherlands,NLD,2008,75
Netherlands,NLD,2013,73
New Zealand,NZL,1976,70.1
New Zealand,NZL,1995,74.33735
Nicaragua,NIC,1981,27
Nicaragua,NIC,1993,48.74
Nicaragua,NIC,1998,60.3
Nicaragua,NIC,2001,68.6
Nicaragua,NIC,2007,72.44179
Nicaragua,NIC,2012,80.4
Niger,NER,1992,4.4
Niger,NER,1998,8.2
Niger,NER,2000,13.969747
Niger,NER,2006,11.2
Niger,NER,2012,13.9
Niger,NER,2015,14.7
Niger,NER,2016,16.986176
Niger,NER,2017,11.1
Niger,NER,2021,11
Niger,NER,2022,14.574717
Niger,NER,2023,15.25648
Nigeria,NGA,1982,6.8
Nigeria,NGA,1990,6
Nigeria,NGA,1999,15.1909275
Nigeria,NGA,2003,12.6
Nigeria,NGA,2007,14.677093
Nigeria,NGA,2008,14.6
Nigeria,NGA,2011,17.54732
Nigeria,NGA,2012,13.5
Nigeria,NGA,2013,15.1
Nigeria,NGA,2016,22.120289
Nigeria,NGA,2017,13.392851
Nigeria,NGA,2018,16.6
Nigeria,NGA,2021,21.6
North America (WB),,1990,70.7
North America (WB),,2000,73.5548
North America (WB),,2010,76.42242
North America (WB),,2021,73.9
North Korea,PRK,1992,61.9
North Korea,PRK,1997,67.3
North Korea,PRK,2002,68.6
North Korea,PRK,2004,67.6
